patch_id,source,area,image_relpath,label_relpath,x_coord,y_coord,slum_pixel_ratio,extraction_mode,slum_bucket,split
mumbai__Mumbai__y1904_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x1232.npz,patches/mumbai__Mumbai__y1904_x1232.npz,1232,1904,0.116051,sliding,0-25%,train
mumbai__Mumbai__y1904_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x1344.npz,patches/mumbai__Mumbai__y1904_x1344.npz,1344,1904,0.098872,sliding,0-25%,train
mumbai__Mumbai__y1904_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x1456.npz,patches/mumbai__Mumbai__y1904_x1456.npz,1456,1904,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y1904_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x1568.npz,patches/mumbai__Mumbai__y1904_x1568.npz,1568,1904,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y1904_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y1904_x1680.npz,patches/mumbai__Mumbai__y1904_x1680.npz,1680,1904,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y2016_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x0.npz,patches/mumbai__Mumbai__y2016_x0.npz,0,2016,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2016_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x112.npz,patches/mumbai__Mumbai__y2016_x112.npz,112,2016,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2016_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x224.npz,patches/mumbai__Mumbai__y2016_x224.npz,224,2016,0.004086,sliding,0-25%,test
mumbai__Mumbai__y2016_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x336.npz,patches/mumbai__Mumbai__y2016_x336.npz,336,2016,0.033064,sliding,0-25%,train
mumbai__Mumbai__y2016_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x448.npz,patches/mumbai__Mumbai__y2016_x448.npz,448,2016,0.123864,sliding,0-25%,train
mumbai__Mumbai__y2016_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x560.npz,patches/mumbai__Mumbai__y2016_x560.npz,560,2016,0.155891,sliding,0-25%,train
mumbai__Mumbai__y2016_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x672.npz,patches/mumbai__Mumbai__y2016_x672.npz,672,2016,0.089246,sliding,0-25%,train
mumbai__Mumbai__y2016_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x784.npz,patches/mumbai__Mumbai__y2016_x784.npz,784,2016,0.138054,sliding,0-25%,train
mumbai__Mumbai__y2016_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x896.npz,patches/mumbai__Mumbai__y2016_x896.npz,896,2016,0.165338,sliding,0-25%,test
mumbai__Mumbai__y2016_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x1008.npz,patches/mumbai__Mumbai__y2016_x1008.npz,1008,2016,0.086615,sliding,0-25%,test
mumbai__Mumbai__y2016_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x1120.npz,patches/mumbai__Mumbai__y2016_x1120.npz,1120,2016,0.078344,sliding,0-25%,train
mumbai__Mumbai__y2016_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x1232.npz,patches/mumbai__Mumbai__y2016_x1232.npz,1232,2016,0.197166,sliding,0-25%,train
mumbai__Mumbai__y2016_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x1344.npz,patches/mumbai__Mumbai__y2016_x1344.npz,1344,2016,0.236866,sliding,0-25%,test
mumbai__Mumbai__y2016_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x1456.npz,patches/mumbai__Mumbai__y2016_x1456.npz,1456,2016,0.086954,sliding,0-25%,val
mumbai__Mumbai__y2016_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x1568.npz,patches/mumbai__Mumbai__y2016_x1568.npz,1568,2016,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2016_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y2016_x1680.npz,patches/mumbai__Mumbai__y2016_x1680.npz,1680,2016,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y2128_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x0.npz,patches/mumbai__Mumbai__y2128_x0.npz,0,2128,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2128_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x112.npz,patches/mumbai__Mumbai__y2128_x112.npz,112,2128,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2128_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x224.npz,patches/mumbai__Mumbai__y2128_x224.npz,224,2128,0.002989,sliding,0-25%,train
mumbai__Mumbai__y2128_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x336.npz,patches/mumbai__Mumbai__y2128_x336.npz,336,2128,0.011958,sliding,0-25%,train
mumbai__Mumbai__y2128_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x448.npz,patches/mumbai__Mumbai__y2128_x448.npz,448,2128,0.091319,sliding,0-25%,val
mumbai__Mumbai__y2128_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x560.npz,patches/mumbai__Mumbai__y2128_x560.npz,560,2128,0.117546,sliding,0-25%,test
mumbai__Mumbai__y2128_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x672.npz,patches/mumbai__Mumbai__y2128_x672.npz,672,2128,0.041873,sliding,0-25%,train
mumbai__Mumbai__y2128_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x784.npz,patches/mumbai__Mumbai__y2128_x784.npz,784,2128,0.102699,sliding,0-25%,val
mumbai__Mumbai__y2128_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x896.npz,patches/mumbai__Mumbai__y2128_x896.npz,896,2128,0.165238,sliding,0-25%,train
mumbai__Mumbai__y2128_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x1008.npz,patches/mumbai__Mumbai__y2128_x1008.npz,1008,2128,0.108877,sliding,0-25%,test
mumbai__Mumbai__y2128_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x1120.npz,patches/mumbai__Mumbai__y2128_x1120.npz,1120,2128,0.140107,sliding,0-25%,test
mumbai__Mumbai__y2128_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x1232.npz,patches/mumbai__Mumbai__y2128_x1232.npz,1232,2128,0.225187,sliding,0-25%,train
mumbai__Mumbai__y2128_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x1344.npz,patches/mumbai__Mumbai__y2128_x1344.npz,1344,2128,0.29833,sliding,25-50%,train
mumbai__Mumbai__y2128_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x1456.npz,patches/mumbai__Mumbai__y2128_x1456.npz,1456,2128,0.231944,sliding,0-25%,test
mumbai__Mumbai__y2128_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x1568.npz,patches/mumbai__Mumbai__y2128_x1568.npz,1568,2128,0.058355,sliding,0-25%,train
mumbai__Mumbai__y2128_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y2128_x1680.npz,patches/mumbai__Mumbai__y2128_x1680.npz,1680,2128,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2240_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x0.npz,patches/mumbai__Mumbai__y2240_x0.npz,0,2240,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2240_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x112.npz,patches/mumbai__Mumbai__y2240_x112.npz,112,2240,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2240_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x224.npz,patches/mumbai__Mumbai__y2240_x224.npz,224,2240,0.011659,sliding,0-25%,train
mumbai__Mumbai__y2240_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x336.npz,patches/mumbai__Mumbai__y2240_x336.npz,336,2240,0.020926,sliding,0-25%,val
mumbai__Mumbai__y2240_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x448.npz,patches/mumbai__Mumbai__y2240_x448.npz,448,2240,0.065649,sliding,0-25%,train
mumbai__Mumbai__y2240_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x560.npz,patches/mumbai__Mumbai__y2240_x560.npz,560,2240,0.163265,sliding,0-25%,test
mumbai__Mumbai__y2240_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x672.npz,patches/mumbai__Mumbai__y2240_x672.npz,672,2240,0.15635,sliding,0-25%,train
mumbai__Mumbai__y2240_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x784.npz,patches/mumbai__Mumbai__y2240_x784.npz,784,2240,0.116171,sliding,0-25%,train
mumbai__Mumbai__y2240_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x896.npz,patches/mumbai__Mumbai__y2240_x896.npz,896,2240,0.130281,sliding,0-25%,val
mumbai__Mumbai__y2240_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x1008.npz,patches/mumbai__Mumbai__y2240_x1008.npz,1008,2240,0.130242,sliding,0-25%,test
mumbai__Mumbai__y2240_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x1120.npz,patches/mumbai__Mumbai__y2240_x1120.npz,1120,2240,0.133769,sliding,0-25%,train
mumbai__Mumbai__y2240_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x1232.npz,patches/mumbai__Mumbai__y2240_x1232.npz,1232,2240,0.117765,sliding,0-25%,train
mumbai__Mumbai__y2240_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x1344.npz,patches/mumbai__Mumbai__y2240_x1344.npz,1344,2240,0.17036,sliding,0-25%,val
mumbai__Mumbai__y2240_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x1456.npz,patches/mumbai__Mumbai__y2240_x1456.npz,1456,2240,0.214146,sliding,0-25%,test
mumbai__Mumbai__y2240_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x1568.npz,patches/mumbai__Mumbai__y2240_x1568.npz,1568,2240,0.096062,sliding,0-25%,train
mumbai__Mumbai__y2240_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y2240_x1680.npz,patches/mumbai__Mumbai__y2240_x1680.npz,1680,2240,0.001614,sliding,0-25%,train
mumbai__Mumbai__y2352_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x0.npz,patches/mumbai__Mumbai__y2352_x0.npz,0,2352,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2352_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x112.npz,patches/mumbai__Mumbai__y2352_x112.npz,112,2352,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2352_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x224.npz,patches/mumbai__Mumbai__y2352_x224.npz,224,2352,0.009228,sliding,0-25%,train
mumbai__Mumbai__y2352_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x336.npz,patches/mumbai__Mumbai__y2352_x336.npz,336,2352,0.014429,sliding,0-25%,val
mumbai__Mumbai__y2352_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x448.npz,patches/mumbai__Mumbai__y2352_x448.npz,448,2352,0.035953,sliding,0-25%,train
mumbai__Mumbai__y2352_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x560.npz,patches/mumbai__Mumbai__y2352_x560.npz,560,2352,0.199737,sliding,0-25%,train
mumbai__Mumbai__y2352_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x672.npz,patches/mumbai__Mumbai__y2352_x672.npz,672,2352,0.24143,sliding,0-25%,val
mumbai__Mumbai__y2352_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x784.npz,patches/mumbai__Mumbai__y2352_x784.npz,784,2352,0.121672,sliding,0-25%,train
mumbai__Mumbai__y2352_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x896.npz,patches/mumbai__Mumbai__y2352_x896.npz,896,2352,0.067363,sliding,0-25%,train
mumbai__Mumbai__y2352_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x1008.npz,patches/mumbai__Mumbai__y2352_x1008.npz,1008,2352,0.085419,sliding,0-25%,train
mumbai__Mumbai__y2352_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x1120.npz,patches/mumbai__Mumbai__y2352_x1120.npz,1120,2352,0.112903,sliding,0-25%,train
mumbai__Mumbai__y2352_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x1232.npz,patches/mumbai__Mumbai__y2352_x1232.npz,1232,2352,0.04837,sliding,0-25%,val
mumbai__Mumbai__y2352_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x1344.npz,patches/mumbai__Mumbai__y2352_x1344.npz,1344,2352,0.035814,sliding,0-25%,train
mumbai__Mumbai__y2352_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x1456.npz,patches/mumbai__Mumbai__y2352_x1456.npz,1456,2352,0.069396,sliding,0-25%,test
mumbai__Mumbai__y2352_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x1568.npz,patches/mumbai__Mumbai__y2352_x1568.npz,1568,2352,0.098154,sliding,0-25%,val
mumbai__Mumbai__y2352_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y2352_x1680.npz,patches/mumbai__Mumbai__y2352_x1680.npz,1680,2352,0.061822,sliding,0-25%,train
mumbai__Mumbai__y2464_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x0.npz,patches/mumbai__Mumbai__y2464_x0.npz,0,2464,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2464_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x112.npz,patches/mumbai__Mumbai__y2464_x112.npz,112,2464,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2464_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x224.npz,patches/mumbai__Mumbai__y2464_x224.npz,224,2464,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2464_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x336.npz,patches/mumbai__Mumbai__y2464_x336.npz,336,2464,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2464_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x448.npz,patches/mumbai__Mumbai__y2464_x448.npz,448,2464,0.003408,sliding,0-25%,train
mumbai__Mumbai__y2464_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x560.npz,patches/mumbai__Mumbai__y2464_x560.npz,560,2464,0.066745,sliding,0-25%,train
mumbai__Mumbai__y2464_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x672.npz,patches/mumbai__Mumbai__y2464_x672.npz,672,2464,0.120157,sliding,0-25%,train
mumbai__Mumbai__y2464_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x784.npz,patches/mumbai__Mumbai__y2464_x784.npz,784,2464,0.15328,sliding,0-25%,val
mumbai__Mumbai__y2464_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x896.npz,patches/mumbai__Mumbai__y2464_x896.npz,896,2464,0.099629,sliding,0-25%,train
mumbai__Mumbai__y2464_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x1008.npz,patches/mumbai__Mumbai__y2464_x1008.npz,1008,2464,0.032207,sliding,0-25%,val
mumbai__Mumbai__y2464_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x1120.npz,patches/mumbai__Mumbai__y2464_x1120.npz,1120,2464,0.097736,sliding,0-25%,train
mumbai__Mumbai__y2464_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x1232.npz,patches/mumbai__Mumbai__y2464_x1232.npz,1232,2464,0.068698,sliding,0-25%,train
mumbai__Mumbai__y2464_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x1344.npz,patches/mumbai__Mumbai__y2464_x1344.npz,1344,2464,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y2464_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x1456.npz,patches/mumbai__Mumbai__y2464_x1456.npz,1456,2464,0.000239,sliding,0-25%,train
mumbai__Mumbai__y2464_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x1568.npz,patches/mumbai__Mumbai__y2464_x1568.npz,1568,2464,0.060447,sliding,0-25%,test
mumbai__Mumbai__y2464_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y2464_x1680.npz,patches/mumbai__Mumbai__y2464_x1680.npz,1680,2464,0.060208,sliding,0-25%,train
mumbai__Mumbai__y2576_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x0.npz,patches/mumbai__Mumbai__y2576_x0.npz,0,2576,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2576_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x112.npz,patches/mumbai__Mumbai__y2576_x112.npz,112,2576,0.001116,sliding,0-25%,val
mumbai__Mumbai__y2576_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x224.npz,patches/mumbai__Mumbai__y2576_x224.npz,224,2576,0.016402,sliding,0-25%,val
mumbai__Mumbai__y2576_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x336.npz,patches/mumbai__Mumbai__y2576_x336.npz,336,2576,0.020249,sliding,0-25%,train
mumbai__Mumbai__y2576_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x448.npz,patches/mumbai__Mumbai__y2576_x448.npz,448,2576,0.007733,sliding,0-25%,test
mumbai__Mumbai__y2576_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x560.npz,patches/mumbai__Mumbai__y2576_x560.npz,560,2576,0.01411,sliding,0-25%,train
mumbai__Mumbai__y2576_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x672.npz,patches/mumbai__Mumbai__y2576_x672.npz,672,2576,0.085579,sliding,0-25%,train
mumbai__Mumbai__y2576_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x784.npz,patches/mumbai__Mumbai__y2576_x784.npz,784,2576,0.148856,sliding,0-25%,val
mumbai__Mumbai__y2576_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x896.npz,patches/mumbai__Mumbai__y2576_x896.npz,896,2576,0.078703,sliding,0-25%,val
mumbai__Mumbai__y2576_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x1008.npz,patches/mumbai__Mumbai__y2576_x1008.npz,1008,2576,0.01136,sliding,0-25%,train
mumbai__Mumbai__y2576_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x1120.npz,patches/mumbai__Mumbai__y2576_x1120.npz,1120,2576,0.041335,sliding,0-25%,train
mumbai__Mumbai__y2576_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x1232.npz,patches/mumbai__Mumbai__y2576_x1232.npz,1232,2576,0.03406,sliding,0-25%,train
mumbai__Mumbai__y2576_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x1344.npz,patches/mumbai__Mumbai__y2576_x1344.npz,1344,2576,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y2576_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x1456.npz,patches/mumbai__Mumbai__y2576_x1456.npz,1456,2576,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y2576_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x1568.npz,patches/mumbai__Mumbai__y2576_x1568.npz,1568,2576,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2576_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y2576_x1680.npz,patches/mumbai__Mumbai__y2576_x1680.npz,1680,2576,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2688_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x0.npz,patches/mumbai__Mumbai__y2688_x0.npz,0,2688,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y2688_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x112.npz,patches/mumbai__Mumbai__y2688_x112.npz,112,2688,0.002491,sliding,0-25%,val
mumbai__Mumbai__y2688_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x224.npz,patches/mumbai__Mumbai__y2688_x224.npz,224,2688,0.022461,sliding,0-25%,val
mumbai__Mumbai__y2688_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x336.npz,patches/mumbai__Mumbai__y2688_x336.npz,336,2688,0.032187,sliding,0-25%,train
mumbai__Mumbai__y2688_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x448.npz,patches/mumbai__Mumbai__y2688_x448.npz,448,2688,0.02274,sliding,0-25%,train
mumbai__Mumbai__y2688_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x560.npz,patches/mumbai__Mumbai__y2688_x560.npz,560,2688,0.048449,sliding,0-25%,train
mumbai__Mumbai__y2688_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x672.npz,patches/mumbai__Mumbai__y2688_x672.npz,672,2688,0.083945,sliding,0-25%,train
mumbai__Mumbai__y2688_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x784.npz,patches/mumbai__Mumbai__y2688_x784.npz,784,2688,0.057976,sliding,0-25%,train
mumbai__Mumbai__y2688_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x896.npz,patches/mumbai__Mumbai__y2688_x896.npz,896,2688,0.012875,sliding,0-25%,train
mumbai__Mumbai__y2688_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x1008.npz,patches/mumbai__Mumbai__y2688_x1008.npz,1008,2688,0.001315,sliding,0-25%,train
mumbai__Mumbai__y2688_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x1120.npz,patches/mumbai__Mumbai__y2688_x1120.npz,1120,2688,0.00283,sliding,0-25%,train
mumbai__Mumbai__y2688_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x1232.npz,patches/mumbai__Mumbai__y2688_x1232.npz,1232,2688,0.002431,sliding,0-25%,train
mumbai__Mumbai__y2688_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x1344.npz,patches/mumbai__Mumbai__y2688_x1344.npz,1344,2688,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y2688_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x1456.npz,patches/mumbai__Mumbai__y2688_x1456.npz,1456,2688,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2688_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x1568.npz,patches/mumbai__Mumbai__y2688_x1568.npz,1568,2688,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2688_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y2688_x1680.npz,patches/mumbai__Mumbai__y2688_x1680.npz,1680,2688,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2800_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x0.npz,patches/mumbai__Mumbai__y2800_x0.npz,0,2800,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y2800_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x112.npz,patches/mumbai__Mumbai__y2800_x112.npz,112,2800,0.015944,sliding,0-25%,train
mumbai__Mumbai__y2800_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x224.npz,patches/mumbai__Mumbai__y2800_x224.npz,224,2800,0.033502,sliding,0-25%,train
mumbai__Mumbai__y2800_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x336.npz,patches/mumbai__Mumbai__y2800_x336.npz,336,2800,0.02561,sliding,0-25%,val
mumbai__Mumbai__y2800_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x448.npz,patches/mumbai__Mumbai__y2800_x448.npz,448,2800,0.048011,sliding,0-25%,train
mumbai__Mumbai__y2800_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x560.npz,patches/mumbai__Mumbai__y2800_x560.npz,560,2800,0.082988,sliding,0-25%,train
mumbai__Mumbai__y2800_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x672.npz,patches/mumbai__Mumbai__y2800_x672.npz,672,2800,0.043646,sliding,0-25%,val
mumbai__Mumbai__y2800_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x784.npz,patches/mumbai__Mumbai__y2800_x784.npz,784,2800,0.000618,sliding,0-25%,test
mumbai__Mumbai__y2800_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x896.npz,patches/mumbai__Mumbai__y2800_x896.npz,896,2800,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2800_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x1008.npz,patches/mumbai__Mumbai__y2800_x1008.npz,1008,2800,0.000239,sliding,0-25%,train
mumbai__Mumbai__y2800_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x1120.npz,patches/mumbai__Mumbai__y2800_x1120.npz,1120,2800,0.000239,sliding,0-25%,test
mumbai__Mumbai__y2800_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x1232.npz,patches/mumbai__Mumbai__y2800_x1232.npz,1232,2800,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2800_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x1344.npz,patches/mumbai__Mumbai__y2800_x1344.npz,1344,2800,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2800_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x1456.npz,patches/mumbai__Mumbai__y2800_x1456.npz,1456,2800,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2800_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x1568.npz,patches/mumbai__Mumbai__y2800_x1568.npz,1568,2800,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2800_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y2800_x1680.npz,patches/mumbai__Mumbai__y2800_x1680.npz,1680,2800,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2912_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x0.npz,patches/mumbai__Mumbai__y2912_x0.npz,0,2912,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2912_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x112.npz,patches/mumbai__Mumbai__y2912_x112.npz,112,2912,0.01975,sliding,0-25%,train
mumbai__Mumbai__y2912_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x224.npz,patches/mumbai__Mumbai__y2912_x224.npz,224,2912,0.040358,sliding,0-25%,train
mumbai__Mumbai__y2912_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x336.npz,patches/mumbai__Mumbai__y2912_x336.npz,336,2912,0.028739,sliding,0-25%,val
mumbai__Mumbai__y2912_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x448.npz,patches/mumbai__Mumbai__y2912_x448.npz,448,2912,0.044882,sliding,0-25%,train
mumbai__Mumbai__y2912_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x560.npz,patches/mumbai__Mumbai__y2912_x560.npz,560,2912,0.055505,sliding,0-25%,train
