city,g_compact_mean,g_compact_std,h_gap_mean,h_gap_std,h_layout_contrast,h_layout_ent,unit_id
kebumen,0.7220203184589479,0.07194967915934918,64.13473639325053,63.42631906231998,0.07314009388767598,0.32755112442136497,kebumen_0136
kebumen,0.7090113286925533,0.08722838172043629,115.50997156648657,120.39059911480543,0.05424460097220352,0.2498545582676936,kebumen_0137
kebumen,0.7121991915947291,0.0808021269565554,65.58130123810895,63.51632399194536,0.08817347628194976,0.3844231025226053,kebumen_0138
kebumen,0.708159981066421,0.08029058652439497,94.12977403199257,82.71600287485654,0.04023883975206018,0.20755841572975361,kebumen_0139
kebumen,0.7194417713308655,0.07228260510638307,209.46124741459232,138.8549519737702,0.025508426218145766,0.11549964010428322,kebumen_0140
kebumen,0.7136327915242254,0.07770117185919023,50.56053220045661,53.23069180188805,0.08486223484224022,0.3821616719579219,kebumen_0141
kebumen,0.7274651874854718,0.06720279436312712,212.85074282449003,182.435862242486,0.020311561280138522,0.09669191417500869,kebumen_0142
kebumen,0.7112979612402938,0.08274673432205373,50.7922295759468,50.25937657297179,0.07143880527052897,0.335935355174957,kebumen_0143
kebumen,0.7214624206372126,0.07409593595129117,185.65792638460172,126.42651926620489,0.035074084652032815,0.14525265059913017,kebumen_0144
kebumen,0.7063154959569858,0.0816899087767202,102.26305988813115,100.59561842794768,0.05819483022711669,0.2683844038639728,kebumen_0145
kebumen,0.715185063561896,0.0774097339493134,121.21166704042913,128.04412803273868,0.062412239089715583,0.29915762248214417,kebumen_0146
kebumen,0.7136703468097033,0.07893971791352614,211.9691487031471,182.09483941484922,0.034691620057607,0.1574551060008034,kebumen_0147
kebumen,0.71060619810426,0.08376031965203962,67.0360305707771,94.4991138359728,0.10984980067255017,0.49381440752784805,kebumen_0148
kebumen,0.7190066918622555,0.0788913199785366,212.50502175300213,196.8728688399148,0.04766369914962937,0.21953137779007528,kebumen_0149
kebumen,0.6985959799872133,0.09871365919990592,96.17740438534119,95.45429152364869,0.1296779079274766,0.5294580594281983,kebumen_0150
kebumen,0.7125377097788823,0.08550190144420294,104.59470943156404,98.74666757541718,0.06044718725554968,0.2730170344337421,kebumen_0151
kebumen,0.7080345926208097,0.0796110625178161,167.50716518407717,116.33760180824433,0.025506442360761106,0.11574876246443515,kebumen_0152
kebumen,0.7028077660774704,0.08930796592583726,89.79604613931856,80.83228590676937,0.060640437207863454,0.2765590506604662,kebumen_0153
kebumen,0.7069560151150797,0.08094473546633613,63.998720912221756,69.9004081143005,0.07743724203262477,0.35333970022342565,kebumen_0154
kebumen,0.7166796271661614,0.07540782239223973,191.8206912042886,178.98163154629563,0.028073199124961458,0.13047780081506227,kebumen_0155
kebumen,0.7148267181000728,0.07742973877725277,71.24990667718274,72.43274259693611,0.07447406742381096,0.33598300634843153,kebumen_0156
kebumen,0.7121742153490367,0.07670423920548061,104.13386309078724,82.90435696619193,0.05749562550149457,0.2521857137815381,kebumen_0157
kebumen,0.7123594667748862,0.08116903306802703,89.7615074727673,74.24214245679681,0.04127162470743824,0.20401218703414206,kebumen_0158
kebumen,0.722459911284165,0.07173699623944281,156.9964144379356,145.30059319862838,0.015148890212206714,0.07524646134567137,kebumen_0159
kebumen,0.7132726738605055,0.0803614463895997,75.37806913293501,79.32012585585208,0.07285955448664588,0.32151533233726526,kebumen_0160
kebumen,0.7150441304434885,0.08098791520732762,151.72157325915433,135.3223906627603,0.04515152753737544,0.21148158788131266,kebumen_0161
kebumen,0.7185582624208023,0.07980608111930866,110.28957476109193,107.58920465368618,0.04964980173240715,0.22680751477607422,kebumen_0162
kebumen,0.7212329697694253,0.07454953460907647,83.06655391517972,85.02237773583904,0.06393676847814089,0.2848445211861705,kebumen_0163
kebumen,0.7148245892197644,0.07736109295651604,32.99178963725968,33.668102905853594,0.08578563600058062,0.4117395066248943,kebumen_0164
kebumen,0.7140968294864287,0.07731887245495217,128.6496121727109,126.97916795468413,0.06421367643836635,0.2809223059839703,kebumen_0165
kebumen,0.7131568526040319,0.0844278033156164,70.2780699900079,73.40950998254152,0.09749408001663641,0.42546968729737134,kebumen_0166
kebumen,0.7058990647612141,0.08286044165058874,140.414040358609,110.88107866736122,0.05480791709152977,0.24993982662559205,kebumen_0167
kebumen,0.7282220547815361,0.06764591058227261,50.74071505811301,42.13451799755807,0.02617125383938537,0.13298490707524474,kebumen_0168
kebumen,0.7170898751422398,0.07383313768003855,108.91113568052,93.69553473353604,0.04804186720823297,0.22141780562480112,kebumen_0169
kebumen,0.7213837902933963,0.07032901920225308,141.56166176768954,104.37342350333381,0.027178192809778217,0.12355860000204572,kebumen_0170
kebumen,0.7186397729300116,0.07509487596961016,57.61480082930952,54.02896078080266,0.06577375917113823,0.31152158898831267,kebumen_0171
kebumen,0.7124946775938835,0.07177711689333699,227.69765617680736,220.06147988971915,0.03247569173543331,0.14677482536983824,kebumen_0172
kebumen,0.7033447677057678,0.08605307343563819,106.92209057910082,107.10016853537839,0.07209369440991051,0.3200997542885822,kebumen_0173
kebumen,0.7049067930181481,0.08443302078527498,114.0790168790635,99.26841246224505,0.05011654606971949,0.2299152951645086,kebumen_0174
kebumen,0.7134863213079304,0.08053414119879461,39.58796791439667,46.685253672418376,0.09881493065861355,0.4568935355925869,kebumen_0175
kebumen,0.7212164332183453,0.07736247555619294,74.09817907139717,65.19320314665428,0.05014533750859899,0.23374521088481617,kebumen_0176
kebumen,0.7131910973021375,0.08149475311707008,71.21730883299288,61.60344669591539,0.08402431549872397,0.3585184969349937,kebumen_0177
kebumen,0.7110243247467506,0.08006956320093399,113.8689498313841,114.4887098857743,0.0690365926511678,0.29747755076616167,kebumen_0178
kebumen,0.7108932955955726,0.08257186745412386,66.02504563658724,63.67649406828947,0.07909708201371657,0.34606365891794355,kebumen_0179
kebumen,0.7166096715508629,0.07575830149573905,92.25862590671618,89.68780836386084,0.06142722896855854,0.27681803148792067,kebumen_0180
kebumen,0.7043308877528726,0.09219442185002642,133.9340283633113,131.11404569469633,0.030815188388577563,0.14149047335081055,kebumen_0181
kebumen,0.7039768082741361,0.09287424958175151,54.84363879889341,55.24404920857563,0.06836168350477692,0.3166490270708607,kebumen_0182
kebumen,0.7193143063566022,0.07760590200210486,120.36518464643557,135.38897461936233,0.04746881075861111,0.2303238924425703,kebumen_0183
kebumen,0.7311232806102478,0.0648638419718683,120.62150218698045,129.34019277806274,0.018404918839527863,0.0917949926624343,kebumen_0184
kebumen,0.7169617814009492,0.07958607562612388,127.16652090847474,105.26645959271691,0.04347790883120659,0.19541615724802744,kebumen_0185
kebumen,0.7173972308738317,0.07686380440678318,89.87842415796702,85.16903528518519,0.051498487341301094,0.2355672168425022,kebumen_0186
kebumen,0.7164934335874134,0.07506037179555212,138.58294936335545,130.1922410342221,0.05165145672347368,0.2326983179782653,kebumen_0187
kebumen,0.714298384442572,0.07663859605844647,59.90610189263836,56.349561334665395,0.056957851950918056,0.2686030234725879,kebumen_0188
kebumen,0.7180867161845484,0.07738003018130915,199.22550611612897,161.46680675457958,0.03666244872504717,0.1591589496941804,kebumen_0189
kebumen,0.7215985741648616,0.07645914646743764,183.1210296285419,182.32842560354587,0.039773332127806,0.17826622371895942,kebumen_0190
kebumen,0.7178160378378285,0.07505694700920755,54.17776794337688,53.34131092734018,0.09336908535839276,0.4107246640842247,kebumen_0191
kebumen,0.7204202697922337,0.07175756957560075,175.52161113520972,124.3479845919271,0.032195232267864464,0.14368882363623986,kebumen_0192
kebumen,0.7041335005619591,0.08805205019676084,79.22377740397452,86.37926475499599,0.10200392376231181,0.42929427518540886,kebumen_0193
kebumen,0.7149898694036955,0.08093982710726008,51.279660475282874,51.63404494193434,0.07182037285919178,0.335337732934104,kebumen_0194
kebumen,0.7187942274308692,0.07606818989606402,125.44544106297184,155.0084242261328,0.05750216374904999,0.27039683496353695,kebumen_0195
kebumen,0.7214748231572726,0.07709687518529935,161.79153591514202,143.5357249687884,0.027637774918384008,0.12937838321830963,kebumen_0196
kebumen,0.7181859525703604,0.07261827170796085,168.0605585009528,128.20185560704078,0.027822310791493023,0.12877539115854394,kebumen_0197
kebumen,0.7238453033787648,0.06849798370051963,137.54893203923734,119.85905426548426,0.04055749830523731,0.18575578645478857,kebumen_0198
kebumen,0.7180894225510926,0.06987465576393308,166.4712141486435,145.2551832249645,0.030350560453307678,0.13872099535113136,kebumen_0199
kebumen,0.7037091006130408,0.0889058420087857,62.198339364161,71.28596123190202,0.11139449017876535,0.4753264504390574,kebumen_0200
kebumen,0.7145155231996276,0.07675886531856334,121.79085566192205,111.51193346277087,0.0382511714232269,0.17866501267174406,kebumen_0201
kebumen,0.7223582986863906,0.07201489232841121,136.84907010317053,123.5519409334019,0.02402217297795179,0.11792899821041193,kebumen_0202
kebumen,0.7167673341417031,0.07472222883468876,87.37990000256632,78.69057968025437,0.05394792787684874,0.2417595657614639,kebumen_0203
kebumen,0.7210600743974452,0.07191227220612272,210.40117945026532,160.4100953484739,0.03578961585426229,0.1581400410815047,kebumen_0204
kebumen,0.7096477748868972,0.08483110675652378,54.06301504315679,57.13381667636591,0.10122800615037074,0.4405494373556624,kebumen_0205
kebumen,0.7035704250343396,0.09116567961573026,34.40405618537963,33.12234773560774,0.13068022015632358,0.5607970553824004,kebumen_0206
kebumen,0.7110690434857327,0.08496139738762401,150.39241350265863,112.51031469406024,0.048466211153853904,0.19975157826269857,kebumen_0207
kebumen,0.7189583910629047,0.07436641188589597,128.3175859601758,107.31424313633725,0.029978071099018573,0.14311671347466393,kebumen_0208
kebumen,0.7062241728364662,0.08839667472583329,72.87719608242531,65.97954003972016,0.07510389374235482,0.32920411239156006,kebumen_0209
kebumen,0.7192961496929577,0.07294106149956012,98.6777294485123,82.21716890839767,0.034575961992960466,0.1656417469396251,kebumen_0210
kebumen,0.709537731696585,0.08206338475742465,49.08933040471798,41.71563690725184,0.07115398638598036,0.32629809685679506,kebumen_0211
kebumen,0.7142020253142143,0.07485589574876807,140.4474280123141,147.69399896415314,0.03976383352142896,0.19097597733548397,kebumen_0212
kebumen,0.7188629430909382,0.07377853646227757,106.80097930295341,99.91812602768047,0.05163814233922701,0.24563979661256488,kebumen_0213
kebumen,0.7290471731375333,0.06692315365501389,166.54041265006416,190.30587453995315,0.015028366036498599,0.07660385981753791,kebumen_0214
kebumen,0.7078951859043264,0.08663515033381183,58.32562092085858,52.75968037839233,0.09344303480982558,0.402889937905977,kebumen_0215
kebumen,0.702923018217496,0.08896470944974882,47.68306539969799,50.31704271274091,0.15006530961038556,0.6088912570035807,kebumen_0216
kebumen,0.707360352625915,0.08724548980651924,57.320075933865496,68.00705683542476,0.1251588508360519,0.5309044861139495,kebumen_0217
kebumen,0.6989968595314338,0.09241610146300092,77.85115840862788,78.47538744148278,0.10613924608454911,0.4446447560652938,kebumen_0218
kebumen,0.7005751709517446,0.09375260360921467,70.19627833143213,66.86661600299513,0.12446922227923532,0.5068979517231369,kebumen_0219
kebumen,0.7182975493341441,0.07721021297662894,154.3102810915588,145.92147603248156,0.049704502686521795,0.21179725747246375,kebumen_0220
kebumen,0.7147625192355003,0.07375573835690093,111.88700349751731,77.03130996266842,0.028853363412854736,0.13717073913690153,kebumen_0221
kebumen,0.7205918296237428,0.07307119438901798,105.38591003777267,103.2811249795398,0.05528521336796303,0.2525924029065322,kebumen_0222
kebumen,0.7103623887423367,0.07887942633169114,212.4825758503012,206.9137131952403,0.03691937648886702,0.16977901416815802,kebumen_0223
kebumen,0.7254371621265903,0.06686808847230993,2878.313005920014,23649.242973002976,0.006870837299926911,0.033816043214783084,kebumen_0224
kebumen,0.7148351787610215,0.07660104818155626,124.62759694562241,122.36878319996389,0.0525483396546001,0.23601039197397666,kebumen_0225
kebumen,0.7199757051434412,0.07060872379690881,99.3340333777999,86.49498189643292,0.035265190544594247,0.16898335961610342,kebumen_0226
kebumen,0.7273628221377357,0.07217692045838628,58.18068241979122,47.48024005096101,0.03926736730386793,0.19313788659078282,kebumen_0227
kebumen,0.7164224493618843,0.07502103439609491,77.14420201625275,66.40272634234425,0.04826007911155776,0.2319071885229837,kebumen_0228
kebumen,0.7236051170060308,0.07304336737067217,90.94865072963749,70.93545519818558,0.033918990611378604,0.16326261825519367,kebumen_0229
kebumen,0.7294394798240157,0.06844577852390253,181.53658961736636,196.39886734357438,0.03442596790479869,0.16042022432723835,kebumen_0230
kebumen,0.6979635669965607,0.08285619593032541,159.39733465866388,110.64577516154343,0.022869319457521978,0.10737726764988238,kebumen_0231
kebumen,0.7080852292861968,0.08070992250632118,107.25234491016882,97.813385441582,0.05865114036287995,0.26172348305545323,kebumen_0232
kebumen,0.7220421505988922,0.0721560237409343,147.44756199935762,137.15912001845993,0.03379706422386835,0.1544111966126883,kebumen_0233
kebumen,0.6991541059432442,0.09383167787309583,30.543100635309283,31.235943982703006,0.14978903781327466,0.6364647851375144,kebumen_0234
kebumen,0.719370334272006,0.06736065169766207,77.07020562879971,71.9608452637262,0.033958911807446285,0.17143778982955896,kebumen_0235
kebumen,0.7039093372034986,0.09125347413802053,37.86614698968893,37.534134050292735,0.13790601884094497,0.5764845025795468,kebumen_0236
kebumen,0.7169836618730827,0.0741712491931313,160.97795338440616,149.64534983159172,0.027540735140220252,0.1348007573242897,kebumen_0237
kebumen,0.6958417315695081,0.09731690338329795,157.60669146733187,125.4668527215743,0.05539393537848166,0.23861218139066287,kebumen_0238
kebumen,0.7176368760793271,0.07181230763555874,131.95229061833896,124.3600315516216,0.03242831795576098,0.1576041562506024,kebumen_0239
kebumen,0.7195804560235772,0.07546776607864668,122.90502007797559,106.59749949006441,0.042905495032512564,0.1977812308494495,kebumen_0240
kebumen,0.7140316523094202,0.08244001167393909,88.97937022467728,82.20067666444946,0.051369528486269196,0.2383114092670647,kebumen_0241
kebumen,0.6947732975818787,0.09680447694637613,23.01812375025197,27.811083984198596,0.20470450479198732,0.8418651878852339,kebumen_0242
kebumen,0.7100574226930214,0.07967369798497997,103.79889549671486,95.47780625731646,0.057525663670289266,0.26089859121963616,kebumen_0243
kebumen,0.7173300940749543,0.0745926686888646,87.10323539973082,70.82364965576153,0.04009746109926753,0.1888556781320971,kebumen_0244
kebumen,0.7027582768464061,0.0932156893841385,68.30647636914382,58.60592084123497,0.1162275841331765,0.45502803726306756,kebumen_0245
kebumen,0.710247076065183,0.0862755219811248,84.68020252624682,79.71207991003111,0.04080423994636215,0.1992722082539626,kebumen_0246
kebumen,0.6960450279196344,0.09546499556857332,71.05746736754814,79.21116066270888,0.12886068917087168,0.5304946939001404,kebumen_0247
kebumen,0.7112273759260203,0.08088718618794699,157.56779931347333,135.03753087265503,0.05828800984644852,0.25973583974995373,kebumen_0248
kebumen,0.7052295807912515,0.09190169365385877,22.282509628464137,19.107538514454774,0.15502558794556193,0.6563964873339972,kebumen_0249
kebumen,0.6809277613410053,0.11166525700481873,44.70080155669443,54.997337325581555,0.16995869448927886,0.7067766206421359,kebumen_0250
kebumen,0.7209736814457414,0.07661378153240637,73.46751529553511,65.78409132372187,0.05290753477296424,0.25690453756717496,kebumen_0251
kebumen,0.7029298218938093,0.09145251943638504,49.25006500773146,51.15629428598282,0.10195140011640887,0.45200129725164423,kebumen_0252
kebumen,0.71732973749361,0.07526928314234145,93.25932279622941,82.5945930029319,0.04358741057158885,0.21568939172442378,kebumen_0253
kebumen,0.7017423878866763,0.08756492848829438,111.3218041665916,106.400205044658,0.05860694037862524,0.2669178804367226,kebumen_0254
kebumen,0.710222272532597,0.08064919844949348,34.47403655414802,45.510815221667954,0.1293822566906115,0.5819125556905389,kebumen_0255
kebumen,0.7112099594397573,0.07922046695945029,107.31356039898479,85.36779528799592,0.07173732436461082,0.29624673272167185,kebumen_0256
kebumen,0.7049411171692193,0.08641217810424098,93.71438104371992,71.06618376905892,0.024488035532271833,0.12333289284067797,kebumen_0257
kebumen,0.7190054253346178,0.07076213525468569,53.93513940066318,57.898859707244284,0.08701957285348273,0.400890098536718,kebumen_0258
kebumen,0.7131749976144334,0.07290078744033668,131.83576469924685,117.28604580166736,0.052391098161888826,0.23933141225124988,kebumen_0259
kebumen,0.7174146784221349,0.07060252975855924,96.98955663665832,82.93713201218745,0.026342316014607695,0.13199082726952235,kebumen_0260
kebumen,0.7035301151591371,0.0853005708445637,67.30680123503456,52.53557684741797,0.051064301652367014,0.23447697278360874,kebumen_0261
kebumen,0.7165985880028105,0.07978842803216059,5349.930902964189,32889.109471472984,0.03225940851339667,0.1430885880663893,kebumen_0262
kebumen,0.6928011517698331,0.10110251697790607,75.02316102762221,80.38549297918394,0.12657702098553006,0.5405211298460731,kebumen_0263
kebumen,0.7051551380986927,0.08610436591501978,87.89542970411318,94.75059008314868,0.06587453100944747,0.30220837651670507,kebumen_0264
kebumen,0.708574162556771,0.08526913789038978,121.50104688117246,96.83376567045921,0.06910438448340822,0.2959312380569025,kebumen_0265
kebumen,0.7188853329353952,0.07044180054903543,92.13728856337738,74.75594636939023,0.03993943653081745,0.18484863816621608,kebumen_0266
kebumen,0.7213991356868338,0.0740487917355786,116.45973006104121,107.09672504036499,0.03892671471797975,0.19525146920598507,kebumen_0267
kebumen,0.6893689487544322,0.10131373528557813,27.185149554237825,31.781680550845746,0.18540641483549633,0.7750268916996084,kebumen_0268
kebumen,0.7210548420393461,0.07421135012848483,147.89596584993018,129.20102321497566,0.021965921959485896,0.11143630001853108,kebumen_0269
kebumen,0.6990921627519022,0.09236291832500987,34.90178304599789,34.28520468001826,0.17744473201371883,0.7083227772828329,kebumen_0270
kebumen,0.7096927069276955,0.08160937785054678,120.52321098367362,123.62639750835928,0.06523474561923177,0.28568338803140586,kebumen_0271
kebumen,0.7140825332280375,0.07572189628577983,98.93043466225687,79.08860404897115,0.03547324800199682,0.17030814403783454,kebumen_0272
kebumen,0.7140318123992484,0.07716778795498529,113.38018859795379,121.9193246742983,0.06207167057107951,0.2868221100274728,kebumen_0273
kebumen,0.7043342891339374,0.08517470482020315,93.53154178971621,93.65091995770796,0.0716077077738421,0.3174918136996616,kebumen_0274
kebumen,0.6887420606663583,0.09980011930770467,110.73483460926779,101.54993678326274,0.09703475705924083,0.4208905528978777,kebumen_0275
kebumen,0.7182278612068176,0.06882058919623438,407.38158430159325,357.1354336283431,0.027982081878873882,0.1265892850835791,kebumen_0276
kebumen,0.7174634450978098,0.07399602378542519,57.30918819845956,52.097901919599174,0.05681360617570916,0.2719619260217386,kebumen_0277
kebumen,0.7199783368266378,0.07018555218911346,82.58054197138227,86.51138150695742,0.06674302790495924,0.3013350294144766,kebumen_0278
kebumen,0.7081734654140743,0.0813898170323204,35.38707567307391,35.23242026064599,0.0831141966207642,0.3910543424996553,kebumen_0279
kebumen,0.7081407275589201,0.0879529393204739,79.81463896913556,82.38464089684345,0.06283670334149345,0.2802474877500971,kebumen_0280
kebumen,0.7116481993558994,0.08211330175061744,43.56998472364211,53.44251773108692,0.14180686392141634,0.5919458571612521,kebumen_0281
kebumen,0.7229089687418615,0.06932836707634304,330.01202105283585,293.41353301374284,0.030338819467692207,0.13809648919510242,kebumen_0282
kebumen,0.7122270168245207,0.07698521983765823,67.57724010991649,65.38992386695024,0.06439387020539354,0.30167466826610023,kebumen_0283
kebumen,0.7234665757482306,0.07101934263462296,110.00718318270258,95.49235416644676,0.020664849626145967,0.10645141924770848,kebumen_0284
kebumen,0.7183420381506831,0.07773026444151933,81.84460112255115,93.30254306523712,0.0615317976739174,0.2817576971078083,kebumen_0285
kebumen,0.6895006723323074,0.09991783454557877,91.52964809614573,89.57393669312191,0.07620736321948599,0.3356489902635813,kebumen_0286
kebumen,0.7223506104257669,0.07543969690522426,73.00831790795014,65.76762087614202,0.03745146850347863,0.18842651534221425,kebumen_0287
kebumen,0.7190435716320208,0.0745739104859763,149.19954547318838,122.81400620877602,0.02126223976264638,0.10448994900458057,kebumen_0288
kebumen,0.7168265435836753,0.07139708481175734,123.72063232073192,99.37911129922918,0.047606898945563046,0.2063441021130938,kebumen_0289
kebumen,0.7140106034540077,0.08145183679220296,120.08581452039853,113.90573986418366,0.04351173451506879,0.20773337366956388,kebumen_0290
kebumen,0.7193151463950852,0.07334674320213096,109.26851100257187,114.40917868342848,0.06981316258492529,0.3084936748951164,kebumen_0291
kebumen,0.7275111605739089,0.07111055038494228,179.90581468868945,177.35174088176475,0.03760373167485489,0.16392994085614906,kebumen_0292
kebumen,0.7121710137414855,0.08225142495774522,137.06588060412625,101.43261418393055,0.0445282625559982,0.19294999083447462,kebumen_0293
kebumen,0.7163437060186708,0.07504659354817443,136.12008565352698,118.24193348379174,0.027734854534402987,0.13887516798185687,kebumen_0294
kebumen,0.7155028715808688,0.08023680426497762,39.425250836549694,35.942417629156964,0.06413255819554634,0.30521473650692227,kebumen_0295
kebumen,0.7131945900437396,0.07638567293064635,147.02578345116933,106.08857170047283,0.05789353570470799,0.23291920111703138,kebumen_0296
kebumen,0.7266974987912349,0.06873582573199966,50.732113547068096,39.5494784972329,0.029314894471244562,0.1544826402393105,kebumen_0297
kebumen,0.7229118388861386,0.07048194663733132,65.56857108604272,58.78457206967173,0.059255731860551074,0.26851353528566485,kebumen_0298
kebumen,0.7131038464877443,0.07577162838939931,90.27144861267851,79.8347661958723,0.07955104574841707,0.3485579966341728,kebumen_0299
kebumen,0.7232490535316253,0.07208568094171794,54.15200284264988,45.24224292372117,0.04390247440098179,0.21283485755221385,kebumen_0300
kebumen,0.7110515467658354,0.07383367014364892,79.73180457223455,66.0504805653149,0.05508248796565176,0.24748765873945383,kebumen_0301
kebumen,0.7085365450803923,0.0839605296098958,80.06435561934919,67.11093259259515,0.058345301033732096,0.26276924793053985,kebumen_0302
kebumen,0.7042202718659066,0.08745323823571088,117.10392359787713,114.85312317870196,0.061313234926134885,0.2757604139122597,kebumen_0303
kebumen,0.716604926908946,0.07617167706344247,93.8093400849035,85.3783352485679,0.03486175383424636,0.1717212676482521,kebumen_0304
kebumen,0.7086966910471185,0.08553873278361666,79.07669269700715,80.55435036516336,0.07310464941472085,0.3253560573403084,kebumen_0305
kebumen,0.7008601192399755,0.08216237876118317,67.67980811830395,65.75741377651607,0.04621266511221558,0.23142321943656785,kebumen_0306
kebumen,0.7158523964949476,0.08025605144565057,89.73615996906685,99.42453685560587,0.046998475642525184,0.22881243002444515,kebumen_0307
kebumen,0.7105445313647323,0.0812887023326406,73.90294163185865,64.46506070561698,0.059597377916998436,0.269900933765932,kebumen_0308
kebumen,0.7107055750156982,0.0850756845841334,55.93045517374731,57.03080785687836,0.10328168567162811,0.43276036739273765,kebumen_0309
kebumen,0.7144839176000246,0.07607458262254349,116.23790582487266,120.07053987737827,0.04901339354454222,0.22696204771460984,kebumen_0310
kebumen,0.7101034507930573,0.07903407449578385,104.1234548567725,92.05816960320706,0.04112192319860634,0.1944261475265048,kebumen_0311
kebumen,0.7198313023878549,0.07186561265569028,86.56898947488486,65.0870354323163,0.032884439816121394,0.1557096915543423,kebumen_0312
kebumen,0.7214510233016577,0.07843227146028732,115.13112173834577,115.82811231520839,0.027414923531993974,0.13803332090503673,kebumen_0313
kebumen,0.721593095703563,0.07285734660055038,98.3990680792583,100.01349168505853,0.03891666858638189,0.1912313987194124,kebumen_0314
kebumen,0.7030117254776422,0.09143530059742587,83.28105767758669,80.69118707787581,0.11319625194208299,0.4668225526325524,kebumen_0315
kebumen,0.71142352491688,0.08241568623250577,80.91305008700839,72.46522228036946,0.06875605151868258,0.3013955474099955,kebumen_0316
kebumen,0.7141317021056254,0.08088202569838936,144.19582045130193,115.40842295989617,0.03887937762366976,0.18105950001902665,kebumen_0317
kebumen,0.706784644750438,0.08421031102794597,116.59920804839479,104.75322086257661,0.04501757227972284,0.20566280574527643,kebumen_0318
kebumen,0.7162386383457563,0.07606547973792745,141.18214357108465,136.92708415506118,0.03601394811862979,0.16935062976658435,kebumen_0319
kebumen,0.7181747023623788,0.07435979734855726,85.32747613384942,87.08736338897307,0.0504385078367255,0.23524945381681772,kebumen_0320
kebumen,0.7179548487533111,0.07257773021974355,49.931293811563584,48.1682680042184,0.06084581321731772,0.2899819597244338,kebumen_0321
kebumen,0.7166967929811299,0.07341418007397107,100.62897678186701,91.51597379190513,0.06337491224477468,0.2776336800654971,kebumen_0322
kebumen,0.7104361457194908,0.07756237175408401,66.53476276212122,69.31142964812035,0.08605027355855788,0.3816514568565977,kebumen_0323
kebumen,0.7219292951220786,0.06744163712533705,31.89583368810158,27.179893820800547,0.06523320710433596,0.31966842489187625,kebumen_0324
kebumen,0.7212177573219493,0.06983645860152378,106.9435568004944,84.65496299646232,0.021526043367581023,0.11107618345547553,kebumen_0325
kebumen,0.7151407017339063,0.07988645105855745,101.01469548055233,105.19052013412275,0.029653758005057127,0.14856935078245853,kebumen_0326
kebumen,0.7157649263238531,0.07976742535162842,68.0826966625658,56.8905350317516,0.05871615348601174,0.26094302673280784,kebumen_0327
kebumen,0.7224622837430229,0.07480390319474098,106.11332395818886,102.03571517251683,0.05833115023873883,0.25371271038604093,kebumen_0328
kebumen,0.7185161559371264,0.07569218564633129,28.308016314950684,23.398317428608955,0.0828207902173548,0.39514690012651726,kebumen_0329
kebumen,0.7173197844371112,0.07703261195560207,155.68702680054966,135.8402986302509,0.03671591598759602,0.1738744668710241,kebumen_0330
kebumen,0.7124324202363846,0.07470254027897419,37.1356761340901,30.71309145859464,0.05650029175915358,0.27896181132476594,kebumen_0331
kebumen,0.7188519535115483,0.07732835620344805,124.51772182757934,105.25933115047441,0.04904555258334563,0.20738498151238027,kebumen_0332
kebumen,0.7162551912943647,0.07742404610465661,102.1772221931941,92.66266605391311,0.06152826152363976,0.2654843425034933,kebumen_0333
kebumen,0.7253878086376278,0.06940971727765728,136.96435868043844,139.33320101211106,0.048540342632388725,0.21677842027288374,kebumen_0334
kebumen,0.712761276781159,0.07792359933262735,53.71376206025476,52.9832572995008,0.0934314388141384,0.4202754189431128,kebumen_0335
kebumen,0.7165532313240736,0.07558160468799388,28.459154900184945,23.579900905255965,0.07040721717851033,0.3484553388424336,kebumen_0336
kebumen,0.7292798337121269,0.06583255729359662,49.36026806210916,42.0541120205839,0.039698673400823975,0.19749311730794883,kebumen_0337
kebumen,0.7181174076879018,0.07650652545749197,56.21870793253304,56.13562278897568,0.06532240291084233,0.3042113122729447,kebumen_0338
kebumen,0.719679057165227,0.07399246235961313,101.40594435755573,100.89543856829818,0.03669871612299637,0.18206676059189722,kebumen_0339
kebumen,0.7189293248466965,0.07369845152842697,175.2738118104042,161.060820904152,0.04529997632033918,0.19400833216368896,kebumen_0340
kebumen,0.7202400855972941,0.07751029482311311,56.0482590904981,48.99199639199575,0.05404971189755877,0.24579753105423796,kebumen_0341
kebumen,0.7178756105286859,0.07960183732351955,173.132873574885,134.2749533414427,0.018286516135669388,0.08536725977523739,kebumen_0342
kebumen,0.7131522340219191,0.07615866684794906,165.38440038102087,133.36948477597562,0.034869086084926594,0.15588133073085123,kebumen_0343
kebumen,0.7155345535281924,0.07851464728617355,185.4085681202158,168.69499703239157,0.03785054407676549,0.16318469752190015,kebumen_0344
kebumen,0.7173454957789933,0.07462029564311137,77.32060341103234,86.29244002758549,0.057764342438440634,0.2765028303037909,kebumen_0345
kebumen,0.6993705086062575,0.0989923619074523,29.471430381100422,30.142653147424966,0.1470658212084935,0.6249954478392424,kebumen_0346
kebumen,0.7199877281017913,0.07066066283717047,38.31540752701929,45.8648046256225,0.06353742703541339,0.3077448756790261,kebumen_0347
kebumen,0.7275334656030084,0.06897090384355782,78.3351942486238,61.403049905351374,0.02490198937405415,0.12935446591203084,kebumen_0348
kebumen,0.7229647296150981,0.07294573774142112,124.66237585065684,114.80845606217964,0.037126008109945575,0.1636572239299966,kebumen_0349
kebumen,0.7185459984262805,0.07235383646377201,110.1273194200056,105.1390135213271,0.04157913910184412,0.1971871958880181,kebumen_0350
