VH_mean,VH_stdDev,VV_mean,VV_stdDev,b_area_mean,b_area_median,b_area_std,b_area_sum,b_count,b_coverage,b_density_km2,brightness_mean,brightness_stdDev,bsi_mean,bsi_stdDev,building_fractional_count_mean,building_fractional_count_stdDev,building_height_mean,building_height_stdDev,building_presence_mean,building_presence_stdDev,city,ndbi_contrast_mean,ndbi_contrast_stdDev,ndbi_ent_mean,ndbi_ent_stdDev,ndbi_mean,ndbi_stdDev,ndbi_var_mean,ndbi_var_stdDev,ndvi_mean,ndvi_stdDev,slum,unit_area_m2,unit_id,vv_vh_mean,vv_vh_stdDev,b_size_cv
-17.485249626840808,1.887994062720144,-10.139510891957352,1.8184848146305983,81.69958019616197,74.07045478820801,58.68321391572191,54166.82167005539,663,0.034804071107469,426.0006113116357,0.0715451316601749,0.0124131221170856,-0.0607380979906546,0.0870168374775835,0.0001248245213648,0.000522903743526,0.2624038892174087,0.9621808934992904,0.0311893832051953,0.1184102700523216,kebumen,6.396620524566863,5.621035302839864,3.3568864288945504,0.4286989934108706,-0.1338472464353817,0.0914768157642101,7.249485485175681,7.64446724551658,0.4716638240103042,0.1314295140967482,0,1556335.7948211725,kebumen_0077,7.345738734883333,0.8854249303485654,0.7182804828962718
-16.274225840560874,1.7289253044153607,-9.392963238337977,1.894964815868387,79.072796017452,68.46530884962816,67.46570415724985,104138.87235498428,1317,0.0458008659548247,579.224060127027,0.0715627666435028,0.020904541284361,-0.0385552514868031,0.1150410298634107,0.0001879101381425,0.0006290484875223,0.3985840599052936,1.2259366877815343,0.0477417801172895,0.1444405188329587,kebumen,8.466430852955165,9.44622418544953,3.336061449668629,0.5977272895112906,-0.0805166332372235,0.1174889817575026,10.131665140602417,10.492538925624658,0.5589870903073214,0.1543121852116937,0,2273731.515419395,kebumen_0078,6.881262602222798,0.8577541436519749,0.8532100489068278
-16.528397215133356,1.8274010841039712,-9.54386257927877,1.9876141807923808,84.41782171131825,77.87325041634696,62.05418852460423,91762.17220020294,1087,0.0545537691512638,646.2352148556995,0.0684772703417208,0.0156584538121937,-0.0538972498977778,0.1087769474268024,0.0001916276203974,0.00063066842224,0.4051798905598905,1.1466601943132253,0.0502370946580863,0.1472090328536653,kebumen,7.804682054807666,6.222939037943275,3.432577150526184,0.4827745080361431,-0.1050433720984067,0.11456608225055,9.36514974078671,9.256351381255016,0.5373945128245311,0.1381274101736385,0,1682050.0879741143,kebumen_0079,6.984534635854505,0.8653367880481153,0.7350839818730405
-14.637630586925477,1.9485448403982448,-7.784412417932743,2.082775414048489,85.43575949417918,78.62033748626709,59.36399876401133,69801.01550674438,817,0.0295109382901834,345.41670215027534,0.042110602878006,0.0128247495455823,-0.2808160569111563,0.0964878407708181,0.0001331590794479,0.0005352408862973,0.4167828380122641,1.4573166024128958,0.03159574888987,0.1099920868609449,kebumen,9.272665194431244,6.091206793485144,3.549006583056592,0.3543537760330087,-0.324792770548936,0.0924535336497423,10.300742448166536,9.1850138226486,0.7826900479208876,0.1004203260936852,0,2365259.105636877,kebumen_0080,6.853218168992674,0.866856951173028,0.6948378420871398
-15.07107258099072,1.916290449263061,-8.217166065514409,2.079855542256681,82.00624243618182,75.0045747756958,52.7232599104165,130471.93171596529,1591,0.0289379446383114,352.87490047884205,0.0440710674957892,0.0138783651627817,-0.2672061708432195,0.0943964244574212,0.0001352843267453,0.0005390645490092,0.4087515856636575,1.4751568180735752,0.0307243942097639,0.1087228034573118,kebumen,9.28540329076982,7.614848865945714,3.5233848836511186,0.3680573844032085,-0.3125130573021765,0.0912711099317986,10.11687483679088,11.073072430126716,0.7724392375087519,0.1015942064465903,0,4508679.982172307,kebumen_0081,6.853906515476308,0.885428956689238,0.6429176407082221
-16.24775606486596,1.50521094363939,-9.298445512450687,1.774318777046468,91.43870015680952,74.01153055826823,77.01954471521674,99942.49927139282,1093,0.0526651811647227,575.9616122539629,0.069284870238177,0.01432711848901,-0.0590328617508298,0.093596242511476,0.0001845288648955,0.000631127320984,0.3553475490483554,1.1033805745447116,0.0463014763576077,0.1452003979629371,kebumen,8.11466207316409,7.786545259806018,3.3600768969402908,0.5520781267771634,-0.1170174671953391,0.095595725509705,9.34795472360572,10.281786764859246,0.5314747612508741,0.1288631555362777,0,1897695.9171335453,kebumen_0082,6.949310552415305,0.9300400899058542,0.8423079569496814
-15.402884894065412,1.4114996965787798,-8.3196121515857,1.4581059294249223,75.69462895089264,55.91471549140083,87.79651072586576,248883.93999053497,3288,0.0590175330186395,779.679269673514,0.0569026322961053,0.0213232708633539,-0.1464272365754396,0.0954792552649932,0.0002552728889865,0.0007224422433594,0.575861540214616,1.4037578872911085,0.0622895183678521,0.1558867014572978,kebumen,9.915751374054992,6.934122246109461,3.525361054805773,0.5141587064899934,-0.1872147228087916,0.0949092288404385,11.68967128720223,9.377610789622384,0.6775545399445143,0.1156567675850692,0,4217118.663905006,kebumen_0083,7.083272742479669,0.9021617499991142,1.159877681451141
-15.820591650944037,1.6907410786907524,-8.595529549840847,1.9085350937858545,77.76326446436249,65.9875123160226,60.47301286463147,84139.85215044022,1082,0.0517918658134513,666.0196967063623,0.0651170971868272,0.0194350312517832,-0.1000999223746127,0.1182799822177248,0.000249043922214,0.0007272955473429,0.5486849421411452,1.3739293228345013,0.0566584664900647,0.149234459177534,kebumen,8.309260800034368,6.559063029421342,3.393770224037627,0.5895860372611169,-0.1486024224211407,0.1186234646719324,10.119901300976492,9.997033419648105,0.5993527835288407,0.1507626663046256,0,1624576.5783666258,kebumen_0084,7.225062101103239,0.9337851839128218,0.777655275677697
-16.135759282715163,1.5694325682342665,-9.18103689766699,1.9610952164991424,93.2664713013592,77.97057011442364,68.18075105915555,203973.7727360725,2187,0.0663276035822928,711.1623572417307,0.0673702961903685,0.0143352930930879,-0.0738051330418476,0.0973787603175648,0.0002186591273102,0.0006705296152357,0.4519276264081927,1.2149185156300926,0.0577595277339767,0.1599050931279657,kebumen,9.401310982158396,7.103237982277723,3.530034169011338,0.4306411601649571,-0.1309808823030528,0.1018575112284783,10.96341451239438,9.752187201235758,0.5542662230606435,0.1171739033540127,0,3075247.132711523,kebumen_0085,6.954722385048061,0.8922026678236163,0.7310317427883855
-16.213533157731035,1.483124730914018,-9.445187596868935,1.7088379303811003,98.14213816593131,85.96806716918945,75.7841209450679,69779.06023597717,711,0.063363060282615,645.6254313054151,0.0682456019478069,0.0142149018571114,-0.0499314923292705,0.0937450898434483,0.0002126597469515,0.0006651955158201,0.4598584269458162,1.2664249847014446,0.059183476365966,0.1674887861499644,kebumen,7.851902460930256,8.769047964792504,3.283621674136209,0.6047103531594106,-0.0977438724055097,0.0969207863424687,9.486135849800808,11.259088921107494,0.5526159956898531,0.1162114792585435,0,1101257.7347865645,kebumen_0086,6.768345560862084,0.8115909415401983,0.7721873841482629
-17.17797579375174,2.0339843750148456,-10.027374656922904,2.023303125318993,92.76016034985788,87.03926788330078,58.51093079218538,103334.81862974168,1114,0.0529498643354539,570.825493786839,0.0697628867466486,0.0125095700134417,-0.0476135304043467,0.0859448512973614,0.0002090113559307,0.000677641607874,0.4130963410138008,1.1816217658713204,0.0516536274265839,0.1535544832645198,kebumen,7.477930972303725,6.319816871321221,3.4322226411891306,0.4407194809116194,-0.1064873952464652,0.0957684463918991,8.66339081350587,9.305094338394204,0.5160005076244559,0.1057066231024222,0,1951559.648483388,kebumen_0087,7.150601136829002,0.8165991575652052,0.6307765162490366
-16.5145330002621,1.6285913455167542,-9.553116629324052,2.042944561153385,99.97225725730202,91.64855819278291,78.79593300972913,135062.51955461502,1351,0.0653320930051827,653.502229493881,0.0723584164172689,0.0134712174861406,-0.0907869892524915,0.087173695339939,0.0002222272181922,0.0006736358258656,0.4754609811995754,1.2637260569833657,0.0602575735799154,0.1656880837309345,kebumen,7.543080651323755,6.9454546177386645,3.357864130266631,0.5104565820482297,-0.158024963100503,0.0957726453794647,8.719022793195494,9.792934502307492,0.5372537522002979,0.1108524540207727,0,2067322.709895437,kebumen_0088,6.961416370937999,0.999893691167024,0.7881779922896943
-16.480733795097645,1.5533353367061165,-9.507818154396606,1.9092951654365675,88.71080060340331,77.8200553445255,69.0429641962185,199421.87975645065,2248,0.0551596886847869,621.7922542643677,0.0709403499105933,0.0142863983557089,-0.0538329169374853,0.0884878870987862,0.0001828796856856,0.0006175319164521,0.371137289695495,1.1176963269980158,0.0490708344972793,0.1507589150323736,kebumen,9.187967227029024,10.160423121494402,3.435455991842789,0.4904543687223472,-0.1119487399704375,0.0932928246231363,10.171692436399876,10.910616149405094,0.5297590841944242,0.112292598763844,0,3615355.4255184014,kebumen_0089,6.97291564070112,0.8975410643073379,0.7782926512509654
-17.328630147303826,1.7650412979437151,-10.269605455599478,1.8063884419694127,88.35372768528472,77.9382832845052,64.91045440172435,57341.56926774979,649,0.0341799983744747,386.854061169028,0.0711025972380006,0.0114893828899404,-0.0621523789070948,0.090373854768914,0.0001224210898674,0.0005186467764501,0.2526563679546463,0.9310664239571328,0.0319718749858354,0.1226611149796375,kebumen,6.646545824997388,5.445529596228615,3.378608872763772,0.4241282640715976,-0.1262317995185962,0.1023726014236625,7.601662199744098,8.070473632478162,0.5106409014841294,0.1061252100334075,0,1677635.225125458,kebumen_0090,7.059024691704344,0.8273246899137209,0.7346657136293657
-16.48145195757518,2.068915367602714,-9.332378531032116,2.127110020834681,77.40643625207514,55.71514428470537,92.13972400462823,336795.40413277893,4351,0.0452076104726281,584.0290893306201,0.0639896333276311,0.0208054863645384,-0.1153966436117971,0.1017678906761358,0.0002010563909588,0.0006428606099955,0.3794243511675299,1.1175940237038775,0.0485955214568628,0.1387057157462485,kebumen,13.175340857336526,14.526792660692175,3.605262019221317,0.4261367716181978,-0.1642874436236624,0.112894583491919,14.44935655842584,14.50217035831902,0.5809752141783395,0.1787917348920923,0,7449971.378971656,kebumen_0091,7.149073426542956,1.1639236684706948,1.1903367273565462
-15.92852095045802,1.726294507510391,-8.754570783474135,1.931168565428201,85.12200495654886,70.18133495164955,73.48865386272064,112361.0465426445,1320,0.0567138159651309,666.2650391526955,0.0694759982709136,0.0231196213126158,-0.0632700950943596,0.1323582178559216,0.0002379261170684,0.0007072292842465,0.5000115640083791,1.3132851597650617,0.059512733380036,0.1592632862896236,kebumen,9.195758469879175,6.599193522421548,3.538619744266469,0.4311769561677104,-0.1083099602568887,0.135007091278069,11.55232207864206,10.2401508932984,0.5562683044452906,0.1762863521479437,0,1981193.5527619373,kebumen_0092,7.173950166983918,1.018356373262278,0.8633332109627052
-17.30153910952653,1.828268329735407,-10.075298338908782,1.962481235776612,94.56302727170352,81.6000225360577,70.15515277901657,45012.00098133087,476,0.0482851011282196,510.6128951380152,0.0752633946421513,0.0132374860247063,-0.0677173316156391,0.0792613476421535,0.0001654683318274,0.0005885647366554,0.3610643738330888,1.115089363773316,0.0451865363018738,0.144739307609172,kebumen,7.357807713725888,6.266656302172325,3.4351913095205693,0.3996333961895975,-0.1417256946474002,0.0853038028857335,8.486493490197208,8.815767116149066,0.4944812780573685,0.1118885593110385,0,932213.0414887788,kebumen_0093,7.226240770617781,0.8549556391408073,0.7418877631470391
-14.94280335154946,1.7420567161179463,-8.195695977935168,1.8474588872494624,82.80804811445378,73.84110616048177,57.28813694598735,58710.906113147736,709,0.0192244612459684,232.1569181222239,0.038082965654277,0.0085044869339551,-0.3101689724650933,0.0744219288830231,9.116100677908084e-05,0.0004323831329139,0.3438612777402205,1.4479205973241396,0.0215066771605126,0.0889999064371196,kebumen,7.458623721956344,5.752740077659294,3.4112433174801224,0.3473197088157913,-0.3493538321821386,0.0708690105474342,7.394132623363985,7.667043495014819,0.8153235868212931,0.0697596993914507,0,3053968.866121542,kebumen_0094,6.747107373614427,0.7991074513467132,0.6918184675335676
-15.958486252546258,1.503358398077833,-8.929206362159329,1.6999383682675957,95.4546337723082,75.83015803286904,76.49489327647757,87531.89916920662,917,0.0788732467026673,826.2903914209849,0.0673018170218607,0.0186747250990078,-0.0508555770991277,0.1188844918726198,0.0002787754577705,0.0007364253478672,0.6538979547007296,1.472423998201597,0.0789779579103399,0.1856766305994097,kebumen,10.38876122894601,8.141307848773305,3.4726797012663444,0.5785733790660886,-0.0979982408597436,0.1207059485666194,12.92917525057115,11.695531019056634,0.5534731999178575,0.1492910764375052,0,1109779.333658982,kebumen_0095,7.029279890386876,0.7918829362191253,0.8013743309617
-17.5609682192812,1.6371995681497438,-10.353210233409929,1.805515829295889,88.40001101259585,77.94772033691406,69.96315463961247,106168.41322612762,1201,0.0307777660263623,348.16473068059787,0.0775584390395377,0.01171715238046,-0.0337593622358454,0.0804340182265226,0.0001213425259476,0.0005287435747351,0.2135950966370628,0.8492455182082603,0.0286612440033722,0.1153378424760641,kebumen,6.072068919193681,5.029094415412605,3.3790970448418807,0.4011835733745858,-0.1032506575826424,0.0964697242893086,7.019694412731651,7.269463156989279,0.4538507771268972,0.099902559599914,0,3449516.5482507846,kebumen_0096,7.207757985871243,0.8884898144146951,0.7914383023056821
-15.582946594514564,1.9112685309616009,-8.236380378319765,1.9656976107951296,77.71212365909524,70.07897186279297,55.90617511990978,118821.83707475662,1529,0.0725284501050212,933.2964625080442,0.0614982191420956,0.0202900570416876,-0.1064495536163145,0.1320067938854535,0.0003474701408358,0.0008355629293247,0.8049079054454596,1.6011171316878805,0.0801648989188714,0.1712529003128776,kebumen,9.788947819668069,6.354311293906631,3.5811750883680977,0.4358282673554086,-0.1559470066978037,0.1313380568370838,11.396779015350583,9.383431947514362,0.5943678213084913,0.1704288023291695,0,1638279.0050346102,kebumen_0097,7.346566216194804,0.9399641507069064,0.719400943991146
-16.441604975174496,1.8039639628986888,-9.205103787461107,1.9810582247161628,92.1103617817286,72.18233050097216,125.25708658089911,111914.08956480026,1215,0.0547596709170385,594.5006604881329,0.077892613684672,0.0201385378720108,-0.0053604462530727,0.1103366399025727,0.0002127914733303,0.0006707975248988,0.4658800472876968,1.2925866740731091,0.0556805071359663,0.1581996679663466,kebumen,7.549743503327988,6.496167596449604,3.387900078817495,0.518624302110882,-0.0493425180245099,0.1149838581620164,9.36890673992252,9.941022441509157,0.4811529298084103,0.1536256908896501,0,2043731.959864245,kebumen_0098,7.236501187713399,1.0210292318034933,1.359858805871563
-15.466564718949412,2.0591961437887942,-8.900574550410735,2.248061065503429,77.85559226634058,72.91177491218814,48.730075570221416,124413.23644161224,1598,0.0195474475892001,251.0731345068857,0.0457735053595121,0.0138945391273374,-0.2299136780535043,0.1035045868196483,9.7242429643787e-05,0.0004643851765759,0.2644558470552166,1.178417098445335,0.0212736677635152,0.0907967767366906,kebumen,8.563823994217596,8.674538598104052,3.503574113128952,0.3643652006757135,-0.2734256332201972,0.1029613902018754,8.573780926475893,8.96065992989117,0.7514844209574161,0.1031698620938146,0,6364679.371763588,kebumen_0099,6.56599016853857,0.9040457478109124,0.6259033442776719
-15.559736404429888,1.9183010427842824,-8.197671962994773,1.9697672645782536,78.63561583240748,68.01328049306794,65.01477053940809,158214.85905480385,2012,0.0834073663641199,1060.6817976968894,0.0620470432118282,0.0198987084581609,-0.0991345991477843,0.1212261639651327,0.0003881983327997,0.0008801019174369,0.8281703110315546,1.588516366792136,0.0869689650313113,0.1780630343219429,kebumen,10.759623387148215,7.334502177604571,3.608873218168901,0.4608270616054248,-0.1478058301143072,0.1211544360317841,13.209961277513916,11.421309969070364,0.5946889863436845,0.1588789790581469,0,1896893.1157004435,kebumen_0100,7.362064441435128,0.916247862463915,0.8267852912600204
-16.442470717913675,1.5832701655385464,-9.291731072712576,1.7673190614045808,80.56089826272633,70.03481740536897,61.33277129226556,134536.70009875298,1670,0.0457629110018447,568.0536338187552,0.075505588227294,0.0222156334583988,-0.040986044380953,0.1092379142040248,0.000193520809323,0.000642700541576,0.4320403793198819,1.2390434767421217,0.046921795651382,0.1412790106625159,kebumen,6.829251303972908,7.599903082923082,3.1320810049413703,0.678854531889257,-0.0813267268276849,0.1142221539891155,7.864833940693396,9.696300837148504,0.547364065049105,0.1398013516469644,0,2939863.2463159896,kebumen_0101,7.150739645201062,0.827027465237476,0.761321839935874
-15.646911063359678,2.599588281419092,-8.774650895874926,2.6397540162577484,76.11542391941259,70.03167042833694,56.86394461452375,121556.33199930192,1597,0.0182460956284954,239.716140158577,0.0517115557320493,0.0197216548663515,-0.22470561634081,0.1120357914918742,8.485603268554287e-05,0.0004244611449441,0.2230725805405477,1.0206863066348633,0.0201914127537466,0.0895489132517757,kebumen,10.129883737706482,14.906172080444456,3.4215840990378266,0.4405519271589364,-0.2713339988133197,0.1110068684377097,9.804610421735855,12.966313156483576,0.6945448149294917,0.2117295142815589,0,6662046.197404783,kebumen_0102,6.872260167484745,0.9048757027795628,0.7470751877402484
-17.07300658751748,2.0493529784400706,-9.636095299921918,2.0247967828179814,84.11300652398003,73.70508087158203,63.644769983035,94627.13233947754,1125,0.0577191363813677,686.2094076367662,0.0680082275401433,0.0124504164944172,-0.0726360223629504,0.0829662605608801,0.0001903288612236,0.0006267580072423,0.4361230898644849,1.226942565287715,0.0502058032811091,0.148112036835749,kebumen,8.389760445899812,6.54726593010641,3.530673558338857,0.3926195997324682,-0.1449201571650274,0.0857053747296313,9.53267473816962,8.95878758478257,0.4974769135292667,0.1284143699199585,0,1639441.2368585605,kebumen_0103,7.436911287595456,0.8497413313210985,0.7566578893466412
-16.416461127781197,1.3620309688418868,-9.715697283444094,1.8055165525840493,90.304978857047,73.91543070475261,72.64113180045028,130851.91436386108,1449,0.0490762724088114,543.4503504673794,0.069792577002545,0.0143791297368455,-0.0797993241886741,0.0906602614268327,0.0001688552895272,0.0005987442538587,0.3433477845162544,1.0850904870324811,0.0444106051557149,0.1434906100081075,kebumen,8.299399279999845,6.591458633365309,3.4850877959856303,0.4142795765438977,-0.1415508005749494,0.1001748956355808,9.57638456790854,9.389401584302751,0.5519251322174393,0.1026150756528052,0,2666296.92805208,kebumen_0104,6.70076384433712,0.9147282301531656,0.8043978606699124
-16.563697014957338,1.839695218237798,-9.398310024133432,2.0189039263649327,89.99692106194433,85.22803039550782,59.53363189375792,81717.20432424545,908,0.0721384904494728,801.5662046907177,0.0680739648660588,0.0143165547807641,-0.0877109216348221,0.0894887456764248,0.0002634625299938,0.0007367426359475,0.5323150557485915,1.3075510019945185,0.0664141007944201,0.1697087192361197,kebumen,8.780857833228456,7.098511286460862,3.483373476538256,0.449517405274348,-0.1588534888100713,0.0960084737208263,11.020682366581983,11.552851716169208,0.5278116542148633,0.1231240194841083,0,1132782.2888320866,kebumen_0105,7.165386990823812,0.9141530512261062,0.6615074292684
-16.186584130924164,1.626796112001582,-9.245107732905948,1.9467101920087069,86.59537128497192,73.58312225341797,66.7851000716049,137340.25885796547,1586,0.058959212342488,680.85870488923,0.0655498066050629,0.0141946679933319,-0.0871986995710854,0.0914959381243926,0.0002007234723153,0.0006495435823909,0.4058376659017118,1.157275664519934,0.0519332639776599,0.151469351727682,kebumen,9.467677972159583,8.867550153266308,3.518537565022711,0.4409991783493472,-0.1453843554671509,0.0928486057512696,10.948885731216604,10.477631713325907,0.5748677027940059,0.1231453042581829,0,2329411.357468109,kebumen_0106,6.94147639801814,0.936510812298076,0.7712317538523568
-16.955468679797825,1.7665086068631028,-9.805739726577473,1.844205908231,93.07322790498417,78.02197865077427,75.99878940804186,39276.90217590332,422,0.0454940314678451,488.7982558667537,0.0680617961420518,0.0121119435701748,-0.0905543801814063,0.0802589985737195,0.0001709820562917,0.0005926519906627,0.3558822273730798,1.0966076708836354,0.0466804029600844,0.1462333190374305,kebumen,7.285678482757201,5.401489600329325,3.4621382601244783,0.4024211286165953,-0.1656735908554113,0.0835094305990337,8.217173337961004,7.483562017584047,0.5200236696774639,0.1197075388625486,0,863341.869442016,kebumen_0107,7.149728953220338,0.8362289197726249,0.8165483363876332
-16.064074027791325,1.5140173224982203,-8.931736529646992,1.803346685270996,84.3083551303121,69.85237441524383,73.4288506544382,176710.31235313416,2096,0.0585213800716073,694.1349998010651,0.0695174681843044,0.0210387603833745,-0.0707563167212488,0.1076839920575511,0.0002335732634883,0.0006891901230564,0.5263359301830784,1.3510708595215477,0.061124924274817,0.1627216158105778,kebumen,8.40040449004378,7.797974529075445,3.2802896347194435,0.6580369034634818,-0.1109835093589162,0.111289610487954,10.181599804131276,11.052684318930984,0.5898118128512315,0.1331710612628233,0,3019585.528176365,kebumen_0108,7.132337498144424,0.9665502686570048,0.8709557972153782
-15.973638179223949,1.6675053788883805,-8.81718714390004,1.8490258860543656,84.19730225547977,74.21547485351563,60.62123341678126,117202.64473962784,1392,0.0601372147722122,714.2415868591368,0.065972084174099,0.0183988336053343,-0.0721621198568739,0.1155129243808113,0.0002419906221349,0.0006979490816224,0.5710853527579604,1.3927261497571202,0.0632416043100424,0.1611815378397147,kebumen,9.341932255702726,6.456856451511924,3.560266415269167,0.4248296041137631,-0.1208875088329442,0.1189884391549825,10.609102758494618,8.631676195076071,0.5604749641885178,0.1539064887417706,0,1948920.401178672,kebumen_0109,7.156451035323892,0.8524833354414026,0.7199902110027032
-16.290243238837867,1.51796227057192,-9.270952910866685,1.779299432991846,81.73991573877325,69.87574672698975,69.40479924472552,81167.73632860184,993,0.0492569540396249,602.6058822600418,0.071885878249576,0.0199787725999102,-0.0681400049828029,0.0986106771247218,0.0002167989352987,0.0006648138028682,0.4885640323579205,1.32254348980905,0.0546630669798217,0.1533244986784419,kebumen,7.858958593577131,7.936902635901073,3.239500347878037,0.6392182885419674,-0.1106787693493529,0.1017301634173302,9.498151972048868,10.746745714830348,0.5794213954562776,0.1203850140529725,0,1647843.1911016293,kebumen_0110,7.019290327971213,0.8641881416139572,0.8490931097425076
-16.16761040340841,1.408928973143326,-9.370753696837223,1.6070613277204742,98.10963034793632,85.72555577477743,76.21857350780756,157073.51818704605,1601,0.0594132042169544,605.5797377510366,0.069921539362962,0.0155038381480875,-0.0350849094420256,0.0980392741668546,0.000191686773095,0.0006192859955809,0.444690128432431,1.2631009170723129,0.0561527862552875,0.1637259002663375,kebumen,10.22418398831574,11.35738434166937,3.3912909597366925,0.5826381971672713,-0.0815591188319743,0.1030840535630611,11.770536890716157,12.699062351084452,0.531588219192132,0.1222246974507764,0,2643747.6358533585,kebumen_0111,6.796856706571226,0.8605872633999085,0.7768714777285957
-16.065953198705504,1.939226788433936,-8.561060972303773,2.4827792782342057,93.96848255263671,68.09898172213336,109.68691119139764,232759.93128288115,2477,0.0941602030515495,1002.0402638598044,0.0769208139781742,0.0275143543392689,-0.0264556484550384,0.1159651130788175,0.0003579913803416,0.0008523330148789,0.7664158131256412,1.6590240145040174,0.0922562379977395,0.201460409353758,kebumen,9.955665772350857,8.80782254631278,3.50185054213392,0.4891203785746671,-0.0708345808430514,0.1260089540090011,12.95595018282986,14.340810893346404,0.5026795426444723,0.1596588004459716,0,2471956.556375021,kebumen_0112,7.504892226401617,1.3523370595156337,1.1672734113797805
-16.176178215807834,1.6131427566447694,-9.046252915632197,1.963275176347675,81.42191113759337,70.09684610366821,65.1111142189987,149164.94120407104,1832,0.0634347939062238,779.0875087545734,0.0714060633338393,0.019478474864203,-0.0439491705546783,0.111590016850056,0.000280324580869,0.0007763792665508,0.5907591202647645,1.4057760990164194,0.0663056011141252,0.1665633021673047,kebumen,8.764676922311178,7.543157552284949,3.413822867987264,0.5514558844232025,-0.0875019426166566,0.116039818834318,10.676820463399494,11.012950005055163,0.5447387971035196,0.1381329710001598,0,2351468.839397236,kebumen_0113,7.129925300175745,0.9274878659460738,0.7996755825218673
-15.83158149206196,1.5751308365073418,-8.758134625899391,1.949295234841904,83.58760126855532,74.10109504493508,63.62756848860102,83086.07566094398,994,0.0608802347320676,728.3404931847239,0.0648444557520602,0.0198099448925346,-0.0916860269792756,0.1124139209082103,0.000257592570017,0.0007203099764902,0.5887985134318007,1.4128887994198966,0.0665584927569918,0.1666924916597899,kebumen,9.453898295124262,7.91779213439075,3.408445196426876,0.6198887496157309,-0.1334873067873932,0.115154653837303,11.672763993328267,11.647856293051865,0.6128360634037231,0.1314587545166769,0,1364746.3093170335,kebumen_0114,7.073446866162579,1.0671925645725795,0.761208211779813
-16.01736739938419,2.013101377494247,-8.85968369935655,2.2773978357213003,91.02358972033548,77.94591708713108,68.93200860188517,132257.27586364746,1453,0.0845772455588258,929.1794118281244,0.0699414321665213,0.020572835305355,-0.0583021222932232,0.1247494149679182,0.0003238078449887,0.0008043160913686,0.6967417392698363,1.507798390744778,0.0853672165663285,0.1914145397871195,kebumen,13.62026362192202,14.594265433579118,3.565313990522145,0.5495100126430876,-0.1056304811274339,0.1297912330765789,16.067312227323033,15.227953097578704,0.5356795520204611,0.1775359049509379,0,1563745.366614698,kebumen_0115,7.157683700027715,1.0124305632028558,0.7572982873305111
-15.982119686422704,1.2320938443877965,-9.123534916536633,1.4242463634160614,93.1332887599936,77.96003586905343,67.21567222618651,78790.76229095459,846,0.0621549911212629,667.3767451876167,0.0665677722429741,0.014272364610323,-0.0592681543769034,0.0993150642450773,0.0002016026870768,0.0006208637486121,0.498949900694887,1.2997944032070965,0.0618766739221328,0.1680541715645492,kebumen,9.732667873419476,8.235864303506236,3.4976276855139723,0.4952614276791544,-0.1108021283794306,0.1026320973178537,12.315469822299224,12.761357321828555,0.5477575305629024,0.1231087732346433,0,1267649.803653509,kebumen_0116,6.858584769886185,0.7570388649996072,0.7217147930790104
-16.138752126633946,1.5050118917797646,-8.953096070600894,1.7551178973509494,82.51164931610053,69.83564313252766,64.40295273062281,163290.55399656296,1979,0.0584320179543115,708.1668884166847,0.0708541433560926,0.0198877407698207,-0.0529266594386841,0.1009992199506163,0.0002429458708338,0.0007068666764467,0.5139627842090857,1.3143493248044635,0.0615799810775426,0.1623637023043297,kebumen,8.114202732033544,7.885720832468894,3.231345653898866,0.7071706251668914,-0.0935503612079704,0.1044046750131259,9.699701816059338,10.607476401206515,0.5704220886281328,0.1286801485682003,0,2794539.016678168,kebumen_0117,7.185656056033095,0.9375717202772044,0.7805316372224769
-15.971086664110024,1.454738158127414,-9.028733717100916,1.698908976049119,87.30169605111477,73.75599638621013,67.9367983602914,62595.31606864929,717,0.0482013330171031,552.1236722466592,0.0731186094917002,0.0171455829947236,-0.0433361595139578,0.1027741800857864,0.0001896149589236,0.000628692013866,0.4086436288329979,1.1644496224506746,0.047579882691067,0.1416342466562907,kebumen,7.255350738277797,6.128313792325848,3.405866059197051,0.4616955230178368,-0.0927540125196351,0.1069117720637684,8.126325233206087,8.133476092991458,0.5061507187470966,0.1406601715291262,0,1298622.0950868465,kebumen_0118,6.942352947009092,0.8541239055423945,0.7781841754885804
-16.480106704294982,2.84355760923122,-9.703823085479266,2.879544515064153,88.42312335968018,77.33300065994263,61.88816403228672,63045.686955451965,713,0.0462334234497832,522.865758334715,0.0626853594921987,0.0192464956262856,-0.1190661485421311,0.1183818821885573,0.0002123562483468,0.0006384560081138,0.5106848575609848,1.3086197917738855,0.0568447249437296,0.1504261545693295,kebumen,23.30518644222503,25.86801727368344,3.7840575769020313,0.3431130625988784,-0.1629868011968697,0.130710948770344,20.42335011778142,18.21197543301741,0.5646384886442269,0.2299905714226134,0,1363638.7325703774,kebumen_0119,6.776283618815717,0.8009503918054041,0.6999092735114459
